E,N,b,c,coop_freqs,num_gens,num_trials,output,permitted_strategies,rep,reputation_norm,reputations,seed1,seed2,seed3,seed4,strat_freqs,u_a,u_p,u_s,w
0.0,50,5.0,1.0,0.9342133600000001,10000,1000,output/paper_empathy_noRDisc.csv,123,791,scoring,0.9168229599999999,2908818906,3814159016,2288204114,3092878272,"[0.732108, 0.029468, 0.23842399999999997, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.66172584,10000,1000,output/paper_empathy_noRDisc.csv,123,788,scoring,0.6552468,2783120745,3333686200,1206950060,1844131162,"[0.50548, 0.29049200000000003, 0.20402800000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.91205952,10000,1000,output/paper_empathy_noRDisc.csv,123,789,scoring,0.8955038399999997,848198575,4081094845,1525387900,3149072167,"[0.61806, 0.03359999999999998, 0.34834000000000004, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.04396816,10000,1000,output/paper_empathy_noRDisc.csv,123,792,scoring,0.062195600000000004,2224747710,881265604,1981511932,3356351751,"[0.03376800000000002, 0.8223360000000001, 0.14389600000000008, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9512177600000001,10000,1000,output/paper_empathy_noRDisc.csv,123,794,scoring,0.9332088799999998,122069654,1430747923,3386681137,3132823516,"[0.712944, 0.008191999999999998, 0.27886400000000006, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.90752752,10000,1000,output/paper_empathy_noRDisc.csv,123,795,scoring,0.89128952,3292643824,215685833,49711068,2566744243,"[0.6487160000000001, 0.03905200000000001, 0.31223199999999995, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9387476799999999,10000,1000,output/paper_empathy_noRDisc.csv,123,793,scoring,0.9211567200000002,1841100095,2191834389,3785338170,620940864,"[0.6383439999999999, 0.011184, 0.350472, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.7588381599999999,10000,1000,output/paper_empathy_noRDisc.csv,123,796,scoring,0.7484367199999998,3726406123,3856556476,1246220283,2117689643,"[0.5133880000000001, 0.13513199999999992, 0.3514799999999999, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.44473631999999996,10000,1000,output/paper_empathy_noRDisc.csv,123,797,scoring,0.44696720000000006,885448317,3135015208,2999536130,2811797539,"[0.35796399999999995, 0.40237599999999984, 0.2396600000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.60693416,10000,1000,output/paper_empathy_noRDisc.csv,123,798,scoring,0.60262824,2193833060,3342568457,932990516,3375129342,"[0.38904399999999995, 0.29467199999999993, 0.31628399999999995, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9396374399999998,10000,1000,output/paper_empathy_noRDisc.csv,123,799,scoring,0.92188608,159128423,1527257450,2836530277,1833261059,"[0.6645840000000001, 0.007811999999999999, 0.32760399999999984, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.52600088,10000,1000,output/paper_empathy_noRDisc.csv,123,800,scoring,0.52503216,2959504790,3109571066,3182068290,1816970749,"[0.300052, 0.31374, 0.386208, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.35833856000000014,10000,1000,output/paper_empathy_noRDisc.csv,123,801,scoring,0.36400864,3128691928,2779567843,284464616,4018699817,"[0.26454400000000017, 0.4829760000000001, 0.25248000000000004, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.72134568,10000,1000,output/paper_empathy_noRDisc.csv,123,804,scoring,0.71247568,4039959306,708143461,2936095660,606393006,"[0.4806, 0.16301999999999997, 0.35638000000000003, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.13719000000000003,10000,1000,output/paper_empathy_noRDisc.csv,123,802,scoring,0.15169303999999997,2717967271,1197879616,1954427975,3819585133,"[0.09577999999999999, 0.6540359999999998, 0.25018399999999996, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.698476,10000,1000,output/paper_empathy_noRDisc.csv,123,806,scoring,0.6904781600000001,552691569,2975815756,2813307951,2609896594,"[0.46374400000000005, 0.18740799999999994, 0.34884799999999994, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.27438920000000006,10000,1000,output/paper_empathy_noRDisc.csv,123,803,scoring,0.2834526399999999,3060806698,3594126785,2796616029,2430327992,"[0.1955840000000001, 0.5882160000000003, 0.21619999999999995, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9224215999999998,10000,1000,output/paper_empathy_noRDisc.csv,123,807,scoring,0.90555976,2908818906,3814159016,2288204114,3092878272,"[0.5708479999999999, 0.016503999999999998, 0.4126480000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9580177599999999,10000,1000,output/paper_empathy_noRDisc.csv,123,805,scoring,0.9397242399999999,573661702,1349669535,3512077649,2692043943,"[0.7371279999999999, 0.006076, 0.256796, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.67329416,10000,1000,output/paper_empathy_noRDisc.csv,123,808,scoring,0.6663846399999999,2783120745,3333686200,1206950060,1844131162,"[0.41884000000000005, 0.209116, 0.37204400000000004, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.7383648,10000,1000,output/paper_empathy_noRDisc.csv,123,809,scoring,0.72871008,848198575,4081094845,1525387900,3149072167,"[0.5620079999999998, 0.19724800000000003, 0.24074400000000004, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9356148000000001,10000,1000,output/paper_empathy_noRDisc.csv,123,811,scoring,0.9182059999999997,122069654,1430747923,3386681137,3132823516,"[0.5836680000000001, 0.008952, 0.40737999999999985, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9607264799999999,10000,1000,output/paper_empathy_noRDisc.csv,123,812,scoring,0.9421905599999998,3292643824,215685833,49711068,2566744243,"[0.7937280000000002, 0.004108, 0.20216399999999998, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.8635442399999999,10000,1000,output/paper_empathy_noRDisc.csv,123,814,scoring,0.8490631999999998,3726406123,3856556476,1246220283,2117689643,"[0.6969120000000003, 0.07655200000000001, 0.22653600000000002, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.8582761600000002,10000,1000,output/paper_empathy_noRDisc.csv,123,813,scoring,0.84396304,1841100095,2191834389,3785338170,620940864,"[0.5297959999999999, 0.068752, 0.4014519999999999, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.42066224,10000,1000,output/paper_empathy_noRDisc.csv,123,810,scoring,0.4238605599999999,2224747710,881265604,1981511932,3356351751,"[0.31883999999999985, 0.5191200000000002, 0.1620400000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.014713119999999993,10000,1000,output/paper_empathy_noRDisc.csv,123,815,scoring,0.034157679999999996,885448317,3135015208,2999536130,2811797539,"[0.010996, 0.9012360000000004, 0.08776800000000003, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9361505599999999,10000,1000,output/paper_empathy_noRDisc.csv,123,817,scoring,0.91874696,159128423,1527257450,2836530277,1833261059,"[0.6956080000000001, 0.02129199999999999, 0.2831, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9165962400000001,10000,1000,output/paper_empathy_noRDisc.csv,123,816,scoring,0.8999772799999999,2193833060,3342568457,932990516,3375129342,"[0.7410479999999999, 0.043056, 0.215896, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.8323235999999999,10000,1000,output/paper_empathy_noRDisc.csv,123,818,scoring,0.8189917600000001,2959504790,3109571066,3182068290,1816970749,"[0.6121040000000002, 0.11622800000000003, 0.271668, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.43177592000000004,10000,1000,output/paper_empathy_noRDisc.csv,123,819,scoring,0.43451592,3128691928,2779567843,284464616,4018699817,"[0.32515599999999995, 0.4823079999999998, 0.192536, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9054902399999999,10000,1000,output/paper_empathy_noRDisc.csv,123,820,scoring,0.8892796000000001,4039959306,708143461,2936095660,606393006,"[0.52756, 0.031416, 0.4410240000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.89846024,10000,1000,output/paper_empathy_noRDisc.csv,123,821,scoring,0.8824276799999998,2717967271,1197879616,1954427975,3819585133,"[0.5902519999999999, 0.032972, 0.376776, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.64118928,10000,1000,output/paper_empathy_noRDisc.csv,123,822,scoring,0.6355772,552691569,2975815756,2813307951,2609896594,"[0.5822200000000002, 0.2858280000000001, 0.13195199999999999, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.67203728,10000,1000,output/paper_empathy_noRDisc.csv,123,824,scoring,0.66523096,2908818906,3814159016,2288204114,3092878272,"[0.5011760000000001, 0.26723199999999997, 0.2315920000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.7643228,10000,1000,output/paper_empathy_noRDisc.csv,123,828,scoring,0.75380568,122069654,1430747923,3386681137,3132823516,"[0.5968800000000002, 0.19597600000000007, 0.20714399999999997, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9160524000000001,10000,1000,output/paper_empathy_noRDisc.csv,123,825,scoring,0.8994164799999999,573661702,1349669535,3512077649,2692043943,"[0.676776, 0.028528000000000008, 0.294696, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9618504000000001,10000,1000,output/paper_empathy_noRDisc.csv,123,823,scoring,0.9434046399999999,3060806698,3594126785,2796616029,2430327992,"[0.780716, 0.004539999999999998, 0.21474400000000005, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9500696800000001,10000,1000,output/paper_empathy_noRDisc.csv,123,829,scoring,0.93206824,3292643824,215685833,49711068,2566744243,"[0.7804720000000004, 0.012076, 0.20745200000000005, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.43057920000000005,10000,1000,output/paper_empathy_noRDisc.csv,123,830,scoring,0.43327272,3726406123,3856556476,1246220283,2117689643,"[0.3848200000000003, 0.4672239999999998, 0.14795599999999998, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.8292749599999999,10000,1000,output/paper_empathy_noRDisc.csv,123,827,scoring,0.81612672,848198575,4081094845,1525387900,3149072167,"[0.636296, 0.10945199999999998, 0.25425200000000003, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.95820104,10000,1000,output/paper_empathy_noRDisc.csv,123,826,scoring,0.9399244000000001,2783120745,3333686200,1206950060,1844131162,"[0.760332, 0.006807999999999998, 0.23286000000000004, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.75837336,10000,1000,output/paper_empathy_noRDisc.csv,123,832,scoring,0.7480980799999999,2224747710,881265604,1981511932,3356351751,"[0.585272, 0.15893599999999997, 0.2557920000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.07879864000000002,10000,1000,output/paper_empathy_noRDisc.csv,123,831,scoring,0.09566319999999999,1841100095,2191834389,3785338170,620940864,"[0.06829200000000005, 0.8689360000000006, 0.06277200000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9457590400000001,10000,1000,output/paper_empathy_noRDisc.csv,123,833,scoring,0.9279349599999998,885448317,3135015208,2999536130,2811797539,"[0.6339799999999999, 0.007163999999999998, 0.35885600000000006, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.5799351199999999,10000,1000,output/paper_empathy_noRDisc.csv,123,834,scoring,0.5768131999999999,159128423,1527257450,2836530277,1833261059,"[0.4513080000000001, 0.35177199999999986, 0.19692000000000004, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.50808176,10000,1000,output/paper_empathy_noRDisc.csv,123,835,scoring,0.5077460800000001,2193833060,3342568457,932990516,3375129342,"[0.38502000000000014, 0.3930359999999997, 0.221944, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.31527128,10000,1000,output/paper_empathy_noRDisc.csv,123,836,scoring,0.3225881599999999,2959504790,3109571066,3182068290,1816970749,"[0.18091200000000002, 0.5733480000000003, 0.24573999999999996, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9485124,10000,1000,output/paper_empathy_noRDisc.csv,123,837,scoring,0.9306121599999999,3128691928,2779567843,284464616,4018699817,"[0.6582600000000001, 0.007759999999999998, 0.33398, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.5691603199999998,10000,1000,output/paper_empathy_noRDisc.csv,123,838,scoring,0.56645944,4039959306,708143461,2936095660,606393006,"[0.4157560000000001, 0.34517600000000015, 0.23906800000000009, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.8986768,10000,1000,output/paper_empathy_noRDisc.csv,123,839,scoring,0.8828051199999998,2717967271,1197879616,1954427975,3819585133,"[0.6551600000000001, 0.043348000000000005, 0.30149200000000004, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.8675753600000001,10000,1000,output/paper_empathy_noRDisc.csv,123,840,scoring,0.85292136,552691569,2975815756,2813307951,2609896594,"[0.645092, 0.07673600000000004, 0.27817200000000003, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.03790272,10000,1000,output/paper_empathy_noRDisc.csv,123,842,scoring,0.05640784,122069654,1430747923,3386681137,3132823516,"[0.029327999999999996, 0.8248280000000002, 0.14584400000000008, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.8818894400000001,10000,1000,output/paper_empathy_noRDisc.csv,123,843,scoring,0.8666098400000001,573661702,1349669535,3512077649,2692043943,"[0.6156520000000001, 0.06192000000000002, 0.322428, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.7422321600000001,10000,1000,output/paper_empathy_noRDisc.csv,123,846,scoring,0.73254464,3726406123,3856556476,1246220283,2117689643,"[0.5630440000000001, 0.17885999999999994, 0.258096, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9325133600000001,10000,1000,output/paper_empathy_noRDisc.csv,123,841,scoring,0.91512512,2908818906,3814159016,2288204114,3092878272,"[0.5867800000000001, 0.012699999999999998, 0.40051999999999993, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.95710304,10000,1000,output/paper_empathy_noRDisc.csv,123,845,scoring,0.93891024,3292643824,215685833,49711068,2566744243,"[0.716944, 0.0035280000000000003, 0.27952800000000005, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9569473599999998,10000,1000,output/paper_empathy_noRDisc.csv,123,844,scoring,0.9386986400000001,3060806698,3594126785,2796616029,2430327992,"[0.7613919999999998, 0.007151999999999994, 0.23145600000000005, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9027944799999997,10000,1000,output/paper_empathy_noRDisc.csv,123,848,scoring,0.8866143199999998,2783120745,3333686200,1206950060,1844131162,"[0.684792, 0.04903599999999999, 0.26617200000000013, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.51472464,10000,1000,output/paper_empathy_noRDisc.csv,123,849,scoring,0.5140511200000001,2224747710,881265604,1981511932,3356351751,"[0.4495920000000002, 0.358852, 0.1915560000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.6502084800000001,10000,1000,output/paper_empathy_noRDisc.csv,123,847,scoring,0.64428888,848198575,4081094845,1525387900,3149072167,"[0.5175719999999999, 0.2668840000000002, 0.215544, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.8888588800000001,10000,1000,output/paper_empathy_noRDisc.csv,123,852,scoring,0.8734357599999999,159128423,1527257450,2836530277,1833261059,"[0.5771560000000001, 0.050151999999999995, 0.37269199999999997, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9474329599999999,10000,1000,output/paper_empathy_noRDisc.csv,123,851,scoring,0.92948688,885448317,3135015208,2999536130,2811797539,"[0.6960920000000003, 0.009583999999999997, 0.294324, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.4836523200000001,10000,1000,output/paper_empathy_noRDisc.csv,123,850,scoring,0.48423720000000003,1841100095,2191834389,3785338170,620940864,"[0.3908959999999999, 0.3751880000000001, 0.23391600000000004, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.12866895999999997,10000,1000,output/paper_empathy_noRDisc.csv,123,853,scoring,0.14346,2193833060,3342568457,932990516,3375129342,"[0.10196799999999999, 0.7173, 0.180732, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.28437104,10000,1000,output/paper_empathy_noRDisc.csv,123,856,scoring,0.29294800000000004,4039959306,708143461,2936095660,606393006,"[0.21269200000000002, 0.5978760000000001, 0.18943200000000002, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.5981112799999999,10000,1000,output/paper_empathy_noRDisc.csv,123,855,scoring,0.59413592,3128691928,2779567843,284464616,4018699817,"[0.37899600000000006, 0.2980279999999999, 0.32297600000000004, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.6645298399999999,10000,1000,output/paper_empathy_noRDisc.csv,123,857,scoring,0.65799944,2717967271,1197879616,1954427975,3819585133,"[0.44532000000000016, 0.26226400000000005, 0.29241600000000006, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.6417368800000001,10000,1000,output/paper_empathy_noRDisc.csv,123,854,scoring,0.63621296,2959504790,3109571066,3182068290,1816970749,"[0.39184, 0.22106399999999998, 0.387096, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.8644313599999998,10000,1000,output/paper_empathy_noRDisc.csv,123,858,scoring,0.8499639999999999,552691569,2975815756,2813307951,2609896594,"[0.5846200000000001, 0.06787199999999997, 0.34750799999999993, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9192024799999999,10000,1000,output/paper_empathy_noRDisc.csv,123,861,scoring,0.9022417600000001,3726406123,3856556476,1246220283,2117689643,"[0.5558640000000001, 0.01659999999999999, 0.4275360000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.7462526399999999,10000,1000,output/paper_empathy_noRDisc.csv,123,859,scoring,0.73633736,122069654,1430747923,3386681137,3132823516,"[0.598672, 0.17972800000000003, 0.2216, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.42397456,10000,1000,output/paper_empathy_noRDisc.csv,123,860,scoring,0.42688575999999995,573661702,1349669535,3512077649,2692043943,"[0.26664, 0.47488400000000003, 0.258476, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.91789192,10000,1000,output/paper_empathy_noRDisc.csv,123,864,scoring,0.9012241599999999,3060806698,3594126785,2796616029,2430327992,"[0.5085639999999999, 0.013515999999999997, 0.4779199999999999, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.78570112,10000,1000,output/paper_empathy_noRDisc.csv,123,862,scoring,0.77425528,2908818906,3814159016,2288204114,3092878272,"[0.5108280000000003, 0.12603599999999995, 0.36313599999999996, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.23439048,10000,1000,output/paper_empathy_noRDisc.csv,123,863,scoring,0.24484431999999998,3292643824,215685833,49711068,2566744243,"[0.20240800000000003, 0.6417440000000001, 0.155848, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.7757060000000001,10000,1000,output/paper_empathy_noRDisc.csv,123,865,scoring,0.7647083199999999,2783120745,3333686200,1206950060,1844131162,"[0.6579680000000003, 0.18272400000000003, 0.159308, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.38713880000000006,10000,1000,output/paper_empathy_noRDisc.csv,123,866,scoring,0.39164544000000007,2224747710,881265604,1981511932,3356351751,"[0.284336, 0.5832640000000004, 0.1324, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.25595008,10000,1000,output/paper_empathy_noRDisc.csv,123,867,scoring,0.26569584,848198575,4081094845,1525387900,3149072167,"[0.19863199999999992, 0.64814, 0.153228, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9384068,10000,1000,output/paper_empathy_noRDisc.csv,123,869,scoring,0.9208442399999998,885448317,3135015208,2999536130,2811797539,"[0.6399279999999998, 0.011763999999999995, 0.348308, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9362220800000001,10000,1000,output/paper_empathy_noRDisc.csv,123,868,scoring,0.91872048,159128423,1527257450,2836530277,1833261059,"[0.6010080000000001, 0.010376, 0.38861599999999996, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.7390352,10000,1000,output/paper_empathy_noRDisc.csv,123,871,scoring,0.7294964000000002,2193833060,3342568457,932990516,3375129342,"[0.493192, 0.17444800000000005, 0.33236000000000004, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9273620800000001,10000,1000,output/paper_empathy_noRDisc.csv,123,872,scoring,0.910216,4039959306,708143461,2936095660,606393006,"[0.5600720000000001, 0.014404000000000002, 0.42552399999999996, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.3913496,10000,1000,output/paper_empathy_noRDisc.csv,123,870,scoring,0.39565672,1841100095,2191834389,3785338170,620940864,"[0.257596, 0.4701680000000002, 0.2722360000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.40028263999999997,10000,1000,output/paper_empathy_noRDisc.csv,123,873,scoring,0.40430520000000003,3128691928,2779567843,284464616,4018699817,"[0.257784, 0.444884, 0.297332, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.7129112,10000,1000,output/paper_empathy_noRDisc.csv,123,874,scoring,0.7042909600000001,2717967271,1197879616,1954427975,3819585133,"[0.546676, 0.19086399999999998, 0.26245999999999997, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.13994784000000002,10000,1000,output/paper_empathy_noRDisc.csv,123,875,scoring,0.15430752000000003,2959504790,3109571066,3182068290,1816970749,"[0.116896, 0.7398880000000001, 0.14321600000000004, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.7990109599999998,10000,1000,output/paper_empathy_noRDisc.csv,123,876,scoring,0.78699104,552691569,2975815756,2813307951,2609896594,"[0.555328, 0.14129200000000006, 0.30338000000000004, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.45698544,10000,1000,output/paper_empathy_noRDisc.csv,123,877,scoring,0.45870663999999994,3726406123,3856556476,1246220283,2117689643,"[0.303784, 0.36716000000000015, 0.32905599999999996, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.94520504,10000,1000,output/paper_empathy_noRDisc.csv,123,878,scoring,0.9274108,122069654,1430747923,3386681137,3132823516,"[0.6256160000000002, 0.006612000000000001, 0.367772, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.88645736,10000,1000,output/paper_empathy_noRDisc.csv,123,879,scoring,0.87100056,573661702,1349669535,3512077649,2692043943,"[0.596168, 0.055743999999999995, 0.34808800000000006, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.94053872,10000,1000,output/paper_empathy_noRDisc.csv,123,880,scoring,0.9228093599999998,3060806698,3594126785,2796616029,2430327992,"[0.6214760000000003, 0.008047999999999998, 0.3704760000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.84629624,10000,1000,output/paper_empathy_noRDisc.csv,123,881,scoring,0.8324415199999999,2908818906,3814159016,2288204114,3092878272,"[0.582716, 0.06959600000000005, 0.34768799999999994, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.40509376,10000,1000,output/paper_empathy_noRDisc.csv,123,886,scoring,0.40891544,885448317,3135015208,2999536130,2811797539,"[0.30323199999999995, 0.45667600000000014, 0.24009199999999997, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9214509600000002,10000,1000,output/paper_empathy_noRDisc.csv,123,885,scoring,0.9045452799999999,848198575,4081094845,1525387900,3149072167,"[0.4733720000000001, 0.0066679999999999994, 0.5199600000000002, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.58180184,10000,1000,output/paper_empathy_noRDisc.csv,123,884,scoring,0.5786636799999999,2224747710,881265604,1981511932,3356351751,"[0.35192399999999996, 0.24084799999999995, 0.40722800000000026, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.43652360000000007,10000,1000,output/paper_empathy_noRDisc.csv,123,883,scoring,0.43921351999999997,2783120745,3333686200,1206950060,1844131162,"[0.32403200000000004, 0.47093600000000013, 0.20503200000000008, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.8995759999999998,10000,1000,output/paper_empathy_noRDisc.csv,123,882,scoring,0.8836506399999998,3292643824,215685833,49711068,2566744243,"[0.735252, 0.058871999999999994, 0.20587600000000006, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.81938992,10000,1000,output/paper_empathy_noRDisc.csv,123,888,scoring,0.8065422400000001,2193833060,3342568457,932990516,3375129342,"[0.50154, 0.12297199999999993, 0.3754880000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.52133776,10000,1000,output/paper_empathy_noRDisc.csv,123,889,scoring,0.5204456000000001,4039959306,708143461,2936095660,606393006,"[0.4155280000000002, 0.388064, 0.19640800000000003, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.8775434399999998,10000,1000,output/paper_empathy_noRDisc.csv,123,887,scoring,0.86236296,159128423,1527257450,2836530277,1833261059,"[0.5895320000000002, 0.06445199999999997, 0.3460160000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.020756880000000002,10000,1000,output/paper_empathy_noRDisc.csv,123,890,scoring,0.03999207999999999,1841100095,2191834389,3785338170,620940864,"[0.012320000000000003, 0.7760760000000001, 0.211604, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.26961336,10000,1000,output/paper_empathy_noRDisc.csv,123,893,scoring,0.27879792,2959504790,3109571066,3182068290,1816970749,"[0.19197200000000003, 0.619716, 0.18831200000000006, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.62531136,10000,1000,output/paper_empathy_noRDisc.csv,123,891,scoring,0.6202473599999999,3128691928,2779567843,284464616,4018699817,"[0.4849519999999999, 0.299476, 0.215572, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.18684224000000005,10000,1000,output/paper_empathy_noRDisc.csv,123,894,scoring,0.19936479999999998,552691569,2975815756,2813307951,2609896594,"[0.1538480000000001, 0.68948, 0.15667200000000003, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.93336608,10000,1000,output/paper_empathy_noRDisc.csv,123,892,scoring,0.9160140000000001,2717967271,1197879616,1954427975,3819585133,"[0.7274520000000002, 0.023588000000000015, 0.24896, 0.0]",0.02,0.02,0.025,1.0
